Saint-Girons-d'Aiguevives	commune
Saint-Hilaire-de-la-Noaille	commune
Saint-Hilaire-du-Bois, Gironde	commune
Saint-Hippolyte, Gironde	commune
Saint-Jean-d'Illac	commune
Saint-Jean-de-Blaignac	commune
Saint-Julien-Beychevelle	commune
Saint-Laurent-Médoc	commune
Saint-Laurent-d'Arce	commune
Saint-Laurent-des-Combes, Gironde	commune
Saint-Laurent-du-Bois	commune
Saint-Laurent-du-Plan	commune
Saint-Loubert	commune
Saint-Loubès	commune
Saint-Louis-de-Montferrand	commune
Saint-Léger-de-Balson	commune
Saint-Léon, Gironde	commune
Saint-Macaire	commune
Saint-Magne	commune
Saint-Magne-de-Castillon	commune
Saint-Maixant, Gironde	commune
Saint-Mariens	commune
Saint-Martial, Gironde	commune
Saint-Martin-Lacaussade	commune
Saint-Martin-de-Laye	commune
Saint-Martin-de-Lerm	commune
Saint-Martin-de-Sescas	commune
Saint-Martin-du-Bois, Gironde	commune
Saint-Martin-du-Puy	commune
Saint-Michel-de-Castelnau	commune
Saint-Michel-de-Fronsac	commune
Saint-Michel-de-Lapujade	commune
Saint-Michel-de-Rieufret	commune
Saint-Morillon	commune
Saint-Médard-d'Eyrans	commune
Saint-Médard-de-Guizières	commune
Saint-Médard-en-Jalles	commune
Saint-Palais, Gironde	commune
Saint-Pardon-de-Conques	commune
Saint-Paul, Gironde	commune
Saint-Pey-d'Armens	commune
Saint-Pey-de-Castets	commune
Saint-Philippe-d'Aiguille	commune
Saint-Philippe-du-Seignal	commune
Saint-Pierre-d'Aurillac	commune
Saint-Pierre-de-Bat	commune
Saint-Pierre-de-Mons	commune
Saint-Quentin-de-Baron	commune
Saint-Quentin-de-Caplong	commune
Saint-Romain-la-Virvée	commune
Saint-Sauveur, Gironde	commune
Saint-Sauveur-de-Puynormand	commune
Saint-Savin, Gironde	commune
Saint-Selve	commune
Saint-Seurin-de-Bourg	commune
Saint-Seurin-de-Cadourne	commune
Saint-Seurin-de-Cursac	commune
Saint-Seurin-sur-l'Isle	commune
Saint-Sulpice-de-Faleyrens	commune
Saint-Sulpice-de-Guilleragues	commune
Saint-Sulpice-de-Pommiers	commune
Saint-Sulpice-et-Cameyrac	commune
Saint-Symphorien, Gironde	commune
Saint-Sève	commune
Saint-Trojan	commune
Saint-Vincent-de-Paul, Gironde	commune
Saint-Vincent-de-Pertignas	commune
Saint-Vivien-de-Blaye	commune
Saint-Vivien-de-Monségur	commune
Saint-Vivien-de-Médoc	commune
Saint-Yzan-de-Soudiac	commune
Saint-Yzans-de-Médoc	commune
Saint-Émilion	commune
Saint-Étienne-de-Lisse	commune
Sainte-Colombe, Gironde	commune
Sainte-Croix-du-Mont	commune
Sainte-Eulalie, Gironde	commune
Sainte-Florence, Gironde	commune
Sainte-Foy-la-Grande	commune
Sainte-Foy-la-Longue	commune
Sainte-Gemme, Gironde	commune
Sainte-Hélène, Gironde	commune
Sainte-Radegonde, Gironde	commune
Sainte-Terre	commune
Salaunes	commune
Salignac, Gironde	commune
Sallebœuf	commune
Salles, Gironde	commune
Samonac	commune
Saucats	commune
Saugon	commune
Saumos	commune
Sauternes	commune
Sauveterre-de-Guyenne	commune
Sauviac, Gironde	commune
Savignac, Gironde	commune
Savignac-de-l'Isle	commune
Semens	commune
Sendets, Gironde	commune
Sigalens	commune
Sillas	commune
Soulac-sur-Mer	commune
Soulignac	commune
Soussac	commune
Soussans	commune
Tabanac	commune
Taillecavat	commune
Talais	commune
Talence	commune
Targon	commune
Tarnès	commune
Tauriac, Gironde	commune
Tayac	commune
Teuillac	commune
Tizac-de-Curton	commune
Tizac-de-Lapouyade	commune
Toulenne	commune
Tresses	commune
Uzeste	commune
Valeyrac	commune
Vayres	commune
Vendays-Montalivet	commune
Vensac	commune
Verdelais	commune
Vertheuil	commune
Vignonet	commune
Villandraut	commune
Villegouge	commune
Villenave-d'Ornon	commune
Villenave-de-Rions	commune
Villeneuve, Gironde	commune
Virelade	commune
Virsac	commune
Vérac	commune
Yvrac	commune
Étauliers	commune
Bonzac	commune
Bonnetan	commune
Bommes	commune
Blésignac	commune
Blaye	commune
Blasimon	commune
Blanquefort, Gironde	commune
Blaignan	commune
Blaignac	commune
Birac, Gironde	commune
Biganos	commune
Bieujac	commune
Beychac-et-Caillau	commune
Berthez	commune
Berson, Gironde	commune
Bernos-Beaulac	commune
Belvès-de-Castillon	commune
Bellefond, Gironde	commune
Bellebat	commune
Belin-Béliet	commune
Beautiran	commune
Bazas	commune
Bayon-sur-Gironde	commune
Bayas	commune
Baurech	commune
Bassens, Gironde	commune
Bassanne	commune
Barsac, Gironde	commune
Baron, Gironde	commune
Barie	commune
Balizac	commune
Baigneaux, Gironde	commune
Bagas, Gironde	commune
Ayguemorte-les-Graves	commune
Avensan	commune
Auros	commune
Auriolles	commune
Audenge	commune
Aubie-et-Espessas	commune
Aubiac, Gironde	commune
Asques, Gironde	commune
Arès	commune
Arveyres	commune
Artigues-près-Bordeaux	commune
Arsac	commune
Arcins	commune
Arcachon	commune
Arbis	commune
Arbanats	commune
Anglade	commune
Andernos-les-Bains	commune
Ambès	commune
Ambarès-et-Lagrave	commune
Aillas	commune
Abzac, Gironde	commune
Mount Scenery	lava
Dildo, Newfoundland and Labrador	town
Furcula furcula	lepidoptera
ICD	list
Software agent	piece
Red-crowned Crane	large
Yasuhiko Okudera	former
Hans Ooft	former
Ruy Ramos	former
Sergio Echigo	former
Takashi Mizunuma	former
Shu Kamo	former
Ahn Jung-Hwan	football
Pavel Nedvěd	football
İlhan Mansız	former
Masakiyo Maezono	former
Zico	former
Akihiro Nagashima	former
Roque Santa Cruz	football
Gary Kelly	former
Luis Hernández	former
Plaiul Groşilor River	tributary
Crasna, Gorj	commune
Albeni	commune
Aninoasa, Gorj	commune
Bustuchin	commune
90140 Gómezdonet	main
Cadgwith	beautiful
10350 Spallanzani	main
Serial number	unique
Socorro, New Mexico	city
Socorro, Texas	city
Falkenfelsen	cliff
Giant huntsman spider	spider
Huntsman spider	name
18032 Geiss	main
3017 Petrovič	main
Carapace	dorsal
Sapindaceae	family
Abbotsford, Wisconsin	city
Toninho Cerezo	former
Jorge Valdano	former
Kazushi Kimura	former
Takeshi Okada	former
Diego Simeone	former
Tsuyoshi Kitazawa	former
Takeshi Mizuuchi	former
Masahiro Fukuda	former
Alfredo di Stéfano	former
Raymond Kopa	former
Luis Suárez Miramontes	former
Omar Sívori	former
Josef Masopust	former
Denis Law	former
Eusébio	former
Flórián Albert	former
Gianni Rivera	former
Guillermo Stábile	former
Angelo Schiavio	former
Edmund Conen	former
Leônidas da Silva	former
Ademir Marques de Menezes	former
Sándor Kocsis	former
Caesar salad	salad
Neil's Harbour, Nova Scotia	small
Urinal	special
Blacklist (computing)	form
Changing room	special
Abraxas grossulariata	moth
Bookworm (insect)	popular
Needville, Texas	city
Abbott, Texas	city
Blum, Texas	town
Bynum, Texas	town
Malone, Texas	town
Bear Creek, Texas	village
Bee Cave, Texas	city
Briarcliff, Texas	village
Pleak, Texas	village
Reliant Astrodome	domed
Valea Râsului River (Motru)	tributary
Cărpinei River	tributary
Clear Creek, Wisconsin	town
County (United States)	form
Băzăvan River (Motru)	tributary
Păltinei River (Motru)	tributary
Peşteana River (Motru)	tributary
Coşuştea River	tributary
Criva River (Coşuştea)	tributary
Racovăţ River (Coşuştea)	tributary
Coşuştea Mică River	tributary
Ilovu River	tributary
Huşniţa River	tributary
Huşnicioara River	tributary
Goals against average	statistic
Tropical cyclone formation alert	notice
90377 Sedna	dwarf
Boa constrictor	non
Just Fontaine	former
Didier Deschamps	former
Hideki Tsukamoto	former
Siniša Mihajlović	former
Ryo Okatani	former
Kiyoshi Okuma	former
Oleg Blokhin	former
Allan Simonsen	former
Garrincha	former
Vavá	former
Leonel Sánchez	former
Dražan Jerković	former
Valentin Kozmich Ivanov	former
Grzegorz Lato	former
Mario Kempes	former
Paolo Rossi	former
Network File System	file
Masakuni Yamamoto	former
Dino Baggio	former
Hong Myung-Bo	former
Giancarlo Antognoni	former
Careca	former
Demetrio Albertini	former
Kunishige Kamamoto	former
Frank Rijkaard	former
Masami Ihara	former
Noh Jung-Yoon	former
Guido Buchwald	former
Hiroaki Morishima	former
Shimizu S-Pulse	football
Vegalta Sendai	football
Omiya Ardija	football
Montedio Yamagata	football
Vermiform appendix	blind
Valea Mare River (Cioiana)	tributary
Romanaţi River	tributary
Brătuia River	tributary
Saşa River (Zlast)	tributary
Balta River	tributary
Râul Sârbului	tributary
Pârâul Mare (Bâlta)	tributary
Măcriş River (Şuşiţa)	tributary
Auşel River	tributary
Dobroaia River	tributary
Câmpa River	tributary
Pârâul Romii	tributary
Valea Pârvului River	tributary
Dârjov River	tributary
Gota River	tributary
Jid River	tributary
Cărbunari River (Saciova)	tributary
Păpăuţi River	tributary
Câmpşoara River	tributary
Mărtoiu River	tributary
Valea Mică River (Cibin)	tributary
Pârâul Moale	tributary
Paloşul River (Frumoasa)	tributary
Deluşelu River	tributary
Chiara River	tributary
Turia River (Dârjov)	tributary
Râul Vizuinii	tributary
Pârâul Gruiul Lung	tributary
Pârâul Ştreaurilor	tributary
Jangu Bradului River	tributary
Puru River (Bora)	tributary
Ogaşu Bora	tributary
Pârâul Ţapului	tributary
Găuri River	tributary
Valea Mestecănişului River	tributary
Licaş River	tributary
McGregor, Iowa	city
McIntire, Iowa	city
Mechanicsville, Iowa	city
Mediapolis, Iowa	city
Melbourne, Iowa	city
Melcher-Dallas, Iowa	city
Melrose, Iowa	city
Melvin, Iowa	city
Menlo, Iowa	city
Meriden, Iowa	city
Merrill, Iowa	city
Meservey, Iowa	city
Middletown, Iowa	city
Miles, Iowa	city
Milford, Iowa	city
Millersburg, Iowa	city
Millerton, Iowa	city
Millville, Iowa	city
Milo, Iowa	city
Milton, Iowa	city
Minburn, Iowa	city
Minden, Iowa	city
Mingo, Iowa	city
Missouri Valley, Iowa	city
Mitchell, Iowa	city
Mitchellville, Iowa	city
Modale, Iowa	city
Mondamin, Iowa	city
Monmouth, Iowa	city
Monona, Iowa	city
Monroe, Iowa	city
Montezuma, Iowa	city
Monticello, Iowa	city
Montour, Iowa	city
Montrose, Iowa	city
Moorhead, Iowa	city
Moorland, Iowa	city
Moravia, Iowa	city
Morley, Iowa	city
Morning Sun, Iowa	city
Morrison, Iowa	city
Moulton, Iowa	city
Mount Auburn, Iowa	city
Mount Ayr, Iowa	city
Mount Pleasant, Iowa	city
Mount Sterling, Iowa	city
Mount Union, Iowa	city
Mount Vernon, Iowa	city
Moville, Iowa	city
Murray, Iowa	city
Mystic, Iowa	city
Nashua, Iowa	city
Nemaha, Iowa	city
Neola, Iowa	city
Nevada, Iowa	city
New Albin, Iowa	city
New Hampton, Iowa	city
New Hartford, Iowa	city
New Liberty, Iowa	city
New London, Iowa	city
New Market, Iowa	city
New Providence, Iowa	city
New Sharon, Iowa	city
New Vienna, Iowa	city
New Virginia, Iowa	city
Newell, Iowa	city
Newhall, Iowa	city
Newton, Iowa	city
Nichols, Iowa	city
Nodaway, Iowa	city
Nora Springs, Iowa	city
North Buena Vista, Iowa	city
North English, Iowa	city
North Liberty, Iowa	city
Varul River	tributary
Conţu River	tributary
Prejba River (Sadu)	tributary
Pop River (Sadu)	tributary
Valea Plaiului River (Sadu)	tributary
Valea Casei River	tributary
Juvertul River	tributary
Juverţelul River	tributary
North Washington, Iowa	city
Northboro, Iowa	city
Northwood, Iowa	city
Jieţ River (Jiu)	tributary
Norwalk, Iowa	city
Norway, Iowa	city
Numa, Iowa	city
Oakland, Iowa	city
Oakland Acres, Iowa	city
Oakville, Iowa	city
Ocheyedan, Iowa	city
Odebolt, Iowa	city
Oelwein, Iowa	city
Ogden, Iowa	city
Okoboji, Iowa	city
Olds, Iowa	city
Olin, Iowa	city
Ollie, Iowa	city
Onawa, Iowa	city
Onslow, Iowa	city
Orange City, Iowa	city
Orchard, Iowa	city
Orient, Iowa	city
Orleans, Iowa	city
Osage, Iowa	city
Osceola, Iowa	city
Scărişoara River (Şuşiţa)	tributary
Oskaloosa, Iowa	city
Cotoru River (Şuşiţa)	tributary
Pârâul Vulpii	tributary
Ossian, Iowa	city
Osterdock, Iowa	city
Otho, Iowa	city
Oto, Iowa	city
Ottosen, Iowa	city
Ottumwa, Iowa	city
Owasa, Iowa	city
Oxford, Iowa	city
Oxford Junction, Iowa	city
Oyens, Iowa	city
Pacific Junction, Iowa	city
Packwood, Iowa	city
Palmer, Iowa	city
Negoiu River (Jiu)	headwater
Groapele River (Bistriţa)	headwater
Dolphin Stadium	stadium
Palo, Iowa	city
Panama, Iowa	city
Panora, Iowa	city
Panorama Park, Iowa	city
Parkersburg, Iowa	city
Parnell, Iowa	city
Paton, Iowa	city
Patterson, Iowa	city
Paullina, Iowa	city
Pella, Iowa	city
Peosta, Iowa	city
Perry, Iowa	city
Persia, Iowa	city
Peterson, Iowa	city
Pierson, Iowa	city
Pilot Mound, Iowa	city
Pioneer, Iowa	city
Pisgah, Iowa	city
Plainfield, Iowa	city
Plano, Iowa	city
Pleasant Hill, Iowa	city
Pleasant Plain, Iowa	city
Pleasanton, Iowa	city
Pleasantville, Iowa	city
Plover, Iowa	city
Plymouth, Iowa	city
Pocahontas, Iowa	city
Polk City, Iowa	city
Pomeroy, Iowa	city
Popejoy, Iowa	city
Portsmouth, Iowa	city
Postville, Iowa	city
Prairie City, Iowa	city
Prairieburg, Iowa	city
Prescott, Iowa	city
Preston, Iowa	city
Primghar, Iowa	city
Princeton, Iowa	city
Promise City, Iowa	city
Protivin, Iowa	city
Pulaski, Iowa	city
Quasqueton, Iowa	city
Quimby, Iowa	city
Radcliffe, Iowa	city
Rake, Iowa	city
Ralston, Iowa	city
Randalia, Iowa	city
Randall, Iowa	city
Randolph, Iowa	city
Rathbun, Iowa	city
Raymond, Iowa	city
Readlyn, Iowa	city
Reasnor, Iowa	city
Red Oak, Iowa	city
Redding, Iowa	city
Redfield, Iowa	city
Reinbeck, Iowa	city
Rembrandt, Iowa	city
Remsen, Iowa	city
Renwick, Iowa	city
Rhodes, Iowa	city
Riceville, Iowa	city
Richland, Iowa	city
Rickardsville, Iowa	city
Ricketts, Iowa	city
Ridgeway, Iowa	city
Rinard, Iowa	city
Ringsted, Iowa	city
Rippey, Iowa	city
Riverdale, Iowa	city
Riverside, Iowa	city
Riverton, Iowa	city
Robins, Iowa	city
Rock Falls, Iowa	city
Rock Rapids, Iowa	city
Rock Valley, Iowa	city
Rockford, Iowa	city
Rockwell, Iowa	city
Rockwell City, Iowa	city
Rodman, Iowa	city
Rodney, Iowa	city
Roland, Iowa	city
Rolfe, Iowa	city
Rome, Iowa	city
Rose Hill, Iowa	city
Rossie, Iowa	city
Rowan, Iowa	city
Rowley, Iowa	city
Royal, Iowa	city
Rudd, Iowa	city
Runnells, Iowa	city
Rushville, Iowa	city
Russell, Iowa	city
Ruthven, Iowa	city
Rutland, Iowa	city
Ryan, Iowa	city
Sabula, Iowa	city
Sac City, Iowa	city
Sageville, Iowa	city
Salem, Iowa	city
Salix, Iowa	city
Sanborn, Iowa	city
Sandyville, Iowa	city
Scarville, Iowa	city
Schaller, Iowa	city
Schleswig, Iowa	city
Scranton, Iowa	city
Searsboro, Iowa	city
Sergeant Bluff, Iowa	city
Seymour, Iowa	city
Shambaugh, Iowa	city
Shannon City, Iowa	city
Sharpsburg, Iowa	city
Sheffield, Iowa	city
Shelby, Iowa	city
Sheldahl, Iowa	city
Sheldon, Iowa	city
Shell Rock, Iowa	city
Shellsburg, Iowa	city
Shenandoah, Iowa	city
Sherrill, Iowa	city
Shueyville, Iowa	city
Sibley, Iowa	city
Sidney, Iowa	city
Sigourney, Iowa	city
Silver City, Iowa	city
Sioux Center, Iowa	city
Sioux City, Iowa	city
Sioux Rapids, Iowa	city
Slater, Iowa	city
Sloan, Iowa	city
Smithland, Iowa	city
Soldier, Iowa	city
Solon, Iowa	city
Somers, Iowa	city
South English, Iowa	city
Spencer, Iowa	city
Spillville, Iowa	city
Spirit Lake, Iowa	city
Spragueville, Iowa	city
Spring Hill, Iowa	city
Springbrook, Iowa	city
Springville, Iowa	city
Stacyville, Iowa	city
Stanhope, Iowa	city
Stanton, Iowa	city
Stanwood, Iowa	city
State Center, Iowa	city
Steamboat Rock, Iowa	city
Palomar Observatory	privately
Addison, Texas	city
Law school	school
European Southern Observatory	research
Furnica Mare River	tributary
Pârâul cu Lespezi	tributary
Valea Cocinilor River	tributary
Valea Boului River (Vasilatu)	tributary
Valea Socilor River (Vasilatu)	tributary
Valea Largă River (Vasilatu)	tributary
Pleşa River (Vasilatu)	tributary
Stâna River (Vasilatu)	tributary
Valea Lacului River (Lotru)	tributary
Izvorul Negru River (Uz)	tributary
Oreg River	tributary
Soveto River	tributary
Copurta River	tributary
Wind farm	area
Chitici River	tributary
Groza River	tributary
Izvorul Alb River (Uz)	tributary
Mocanul River	tributary
Slide rule	mechanical
Albert Nađ	football
Hajime Moriyasu	former
Rahman Rezaei	football
Muhsin Musabah	former
Wagner Lopes	former
Motohiro Yamaguchi	former
Álvaro Recoba	football
Yoshikazu Nagai	former
Secăreaua River	tributary
Valea Cârpătoare River	tributary
Valea Greşurilor River	tributary
Topolniţa River	tributary
Costeşti River (Balta)	tributary
Gornoviţa River	tributary
Prejna River	tributary
Tokushima Vortis	football
Chiua Mare River	headwater
Chiua Mică River	headwater
Valea Veche River	tributary
The Great Gatsby	book
Valea Rogojinii River	tributary
Ailleville	commune
Aix-en-Othe	commune
Allibaudières	commune
Amance, Aube	commune
Arcis-sur-Aube	commune
Arconville	commune
Argançon	commune
Arrelles	commune
Arrembécourt	commune
Arrentières	commune
Arsonval	commune
Assencières	commune
Assenay	commune
Aubeterre	commune
Aulnay, Aube	commune
Auxon, Aube	commune
Avant-lès-Marcilly	commune
Avant-lès-Ramerupt	commune
Avirey-Lingey	commune
Avon-la-Pèze	commune
Avreuil	commune
Bagneux-la-Fosse	commune
Bailly-le-Franc	commune
Balignicourt	commune
Balnot-la-Grange	commune
Balnot-sur-Laignes	commune
Barberey-Saint-Sulpice	commune
Barbuise	commune
Baroville	commune
Bar-sur-Aube	commune
Bar-sur-Seine	commune
Bayel	commune
Bercenay-en-Othe	commune
Bercenay-le-Hayer	commune
Bergères	commune
Bernon	commune
Bertignolles	commune
Bérulle	commune
Bessy	commune
Bétignicourt	commune
Beurey	commune
Blaincourt-sur-Aube	commune
Blignicourt	commune
Bligny, Aube	commune
Les Bordes-Aumont	commune
Bossancourt	commune
Bouilly, Aube	commune
Boulages	commune
Bouranton	commune
Bourdenay	commune
Bourguignons	commune
Bouy-Luxembourg	commune
Bouy-sur-Orvin	commune
Bragelogne-Beauvoir	commune
Braux, Aube	commune
Bréviandes	commune
Brévonnes	commune
Briel-sur-Barse	commune
Brienne-la-Vieille	commune
Brienne-le-Château	commune
Brillecourt	commune
Bucey-en-Othe	commune
Buchères	commune
Buxeuil, Aube	commune
Buxières-sur-Arce	commune
Celles-sur-Ource	commune
Chacenay	commune
La Chaise	commune
Chalette-sur-Voire	commune
Chamoy, Aube	commune
Champfleury, Aube	commune
Champignol-lez-Mondeville	commune
Champigny-sur-Aube	commune
Champ-sur-Barse	commune
Channes	commune
Chaource	commune
La Chapelle-Saint-Luc	commune
Chapelle-Vallon	commune
Chappes, Aube	commune
Charmont-sous-Barbuise	commune
Charmoy, Aube	commune
Charny-le-Bachot	commune
Chaserey	commune
Châtres, Aube	commune
Chauchigny	commune
Chaudrey	commune
Chauffour-lès-Bailly	commune
Chaumesnil	commune
Chavanges	commune
Le Chêne	commune
Chennegy	commune
Chervey	commune
Chesley, Aube	commune
Chessy-les-Prés	commune
Clérey	commune
Coclois	commune
Colombé-la-Fosse	commune
Colombé-le-Sec	commune
Cormost	commune
Courcelles-sur-Voire	commune
Coursan-en-Othe	commune
Courtaoult	commune
Courtenot	commune
Courteranges	commune
Courteron	commune
Coussegrey	commune
Couvignon	commune
Crancey	commune
Creney-près-Troyes	commune
Crésantignes	commune
Crespy-le-Neuf	commune
Les Croûtes	commune
Cunfin	commune
Cussangy	commune
Dampierre, Aube	commune
Davrey	commune
Dienville	commune
Dierrey-Saint-Julien	commune
Dierrey-Saint-Pierre	commune
Dolancourt	commune
Dommartin-le-Coq	commune
Donnement	commune
Dosches	commune
Dosnon	commune
Droupt-Saint-Basle	commune
Droupt-Sainte-Marie	commune
Eaux-Puiseaux	commune
Échemines	commune
Éclance	commune
Éguilly-sous-Bois	commune
Engente	commune
Épagne	commune
Épothémont	commune
Ervy-le-Châtel	commune
Essoyes	commune
Estissac	commune
Étourvy	commune
Étrelles-sur-Aube	commune
Faux-Villecerf	commune
Fay-lès-Marcilly	commune
Fays-la-Chapelle	commune
Ferreux-Quincey	commune
Feuges	commune
Fontaine, Aube	commune
Fontaine-les-Grès	commune
Fontaine-Mâcon	commune
Fontenay-de-Bossery	commune
Fontette	commune
Fontvannes	commune
La Fosse-Corduan	commune
Fouchères, Aube	commune
Fralignes	commune
Fravaux	commune
Fresnay	commune
Fresnoy-le-Château	commune
Fuligny	commune
Gélannes	commune
Géraudot	commune
Les Grandes-Chapelles	commune
Grandville, Aube	commune
Les Granges	commune
Gumery	commune
Gyé-sur-Seine	commune
Hampigny	commune
Herbisse	commune
Isle-Aubigny	commune
Isle-Aumont	commune
Jasseines	commune
Jaucourt, Aube	commune
Javernant	commune
Jessains	commune
Jeugny	commune
Joncreuil	commune
Jully-sur-Sarce	commune
Juvancourt	commune
Juvanzé	commune
Juzanvigny	commune
Lagesse	commune
Laines-aux-Bois	commune
Landreville	commune
Lantages	commune
Lassicourt	commune
Laubressel	commune
Lavau, Aube	commune
Lentilles	commune
Lesmont	commune
Lévigny	commune
Lhuître	commune
Lignières, Aube	commune
Lignol-le-Château	commune
Lirey	commune
Loches-sur-Ource	commune
La Loge-aux-Chèvres	commune
La Loge-Pomblin	commune
Les Loges-Margueron	commune
Longchamp-sur-Aujon	commune
Longeville-sur-Mogne	commune
Longpré-le-Sec	commune
Longsols	commune
Longueville-sur-Aube	commune
La Louptière-Thénard	commune
Lusigny-sur-Barse	commune
Luyères	commune
Macey, Aube	commune
Machy, Aube	commune
Magnant, Aube	commune
Magnicourt	commune
Magny-Fouchard	commune
Mailly-le-Camp	commune
Maison-des-Champs	commune
Maisons-lès-Chaource	commune
Maisons-lès-Soulaines	commune
Maizières-la-Grande-Paroisse	commune
Maizières-lès-Brienne	commune
Maraye-en-Othe	commune
Marcilly-le-Hayer	commune
Marigny-le-Châtel	commune
Marnay-sur-Seine	commune
Marolles-lès-Bailly	commune
Marolles-sous-Lignières	commune
Mathaux	commune
Maupas, Aube	commune
Mergey	commune
Le Mériot	commune
Merrey-sur-Arce	commune
Méry-sur-Seine	commune
Mesgrigny	commune
Mesnil-la-Comtesse	commune
Mesnil-Lettre	commune
Mesnil-Saint-Loup	commune
Mesnil-Saint-Père	commune
Mesnil-Sellières	commune
